aptNm,umdNm,price,area_m2,floor,cdealType,__lawd_cd__,__deal_ym__,date
봇들마을7단지,삼평동,146000,108.34,3.0,,41135,201806,2018-06-13
산운마을13단지(태영),운중동,89000,84.72,12.0,,41135,201806,2018-06-16
백현마을5단지(주공),백현동,108700,74.76,14.0,,41135,201806,2018-06-03
판교알파리움1단지,백현동,159700,129.253,6.0,,41135,201807,2018-07-06
봇들마을7단지,삼평동,129000,84.5,12.0,,41135,201807,2018-07-07
판교푸르지오그랑블,백현동,165000,105.1308,11.0,,41135,201807,2018-07-31
봇들마을4단지(주공),삼평동,86500,59.84,6.0,,41135,201807,2018-07-23
봇들마을7단지,삼평동,154000,108.34,21.0,,41135,201807,2018-07-27
봇들마을9단지(금호어울림),삼평동,139000,101.13,6.0,,41135,201807,2018-07-24
판교알파리움2단지,백현동,136000,96.815,12.0,,41135,201807,2018-07-31
백현마을5단지(주공),백현동,127000,84.89,9.0,,41135,201807,2018-07-24
백현마을6단지(주공),백현동,125000,84.73,7.0,,41135,201807,2018-07-25
산운마을4단지(리가),운중동,81500,84.8536,2.0,,41135,201807,2018-07-21
산운마을4단지(리가),운중동,82500,84.8536,4.0,,41135,201807,2018-07-27
판교푸르지오그랑블,백현동,164500,98.986,5.0,,41135,201807,2018-07-23
봇들마을1단지(판교신미주),삼평동,93500,83.698,6.0,,41135,201807,2018-07-27
판교푸르지오그랑블,백현동,153000,103.9649,2.0,,41135,201807,2018-07-20
봇들마을7단지,삼평동,156000,108.34,10.0,,41135,201807,2018-07-31
백현마을7단지(주공),백현동,110000,84.73,2.0,,41135,201807,2018-07-31
봇들마을8단지(주공),삼평동,138500,84.92,22.0,,41135,201807,2018-07-16
산운마을10단지(대광로제비앙),운중동,105000,83.504,9.0,,41135,201807,2018-07-26
봇들마을1단지(판교신미주),삼평동,94000,83.698,14.0,,41135,201807,2018-07-10
백현마을6단지(주공),백현동,125000,84.61,5.0,,41135,201807,2018-07-30
산운마을10단지(대광로제비앙),운중동,100000,83.504,2.0,,41135,201807,2018-07-27
산운마을10단지(대광로제비앙),운중동,99000,83.504,15.0,,41135,201807,2018-07-13
봇들마을4단지(주공),삼평동,98000,74.45,3.0,,41135,201807,2018-07-05
판교푸르지오그랑블,백현동,182500,117.5193,3.0,,41135,201807,2018-07-10
백현마을9단지(e편한세상),백현동,138000,101.17,9.0,,41135,201807,2018-07-06
봇들마을1단지(판교신미주),삼평동,89700,83.698,3.0,,41135,201807,2018-07-23
봇들마을4단지(주공),삼평동,93000,59.84,12.0,,41135,201807,2018-07-13
산운마을13단지(태영),운중동,90000,84.62,20.0,,41135,201807,2018-07-27
봇들마을7단지,삼평동,124000,84.82,4.0,,41135,201807,2018-07-18
봇들마을9단지(금호어울림),삼평동,140000,101.09,12.0,,41135,201807,2018-07-16
봇들마을1단지(판교신미주),삼평동,94000,83.698,8.0,,41135,201807,2018-07-07
산운마을4단지(리가),운중동,80000,84.8536,19.0,,41135,201807,2018-07-24
판교푸르지오그랑블,백현동,143500,98.986,11.0,,41135,201807,2018-07-05
판교푸르지오그랑블,백현동,153000,105.1308,6.0,,41135,201807,2018-07-07
판교알파리움1단지,백현동,140000,96.815,13.0,,41135,201807,2018-07-12
판교알파리움2단지,백현동,159000,129.399,9.0,,41135,201807,2018-07-11
백현마을5단지(주공),백현동,105000,74.76,2.0,,41135,201807,2018-07-21
판교푸르지오그랑블,백현동,219000,139.7268,16.0,,41135,201807,2018-07-23
산운마을13단지(태영),운중동,85000,84.92,30.0,,41135,201807,2018-07-13
판교푸르지오그랑블,백현동,217000,139.7268,19.0,,41135,201807,2018-07-12
판교호반써밋플레이스,삼평동,175000,131.24,17.0,,41135,201808,2018-08-25
봇들마을7단지,삼평동,165000,108.34,15.0,,41135,201808,2018-08-24
산운마을4단지(리가),운중동,88000,84.8501,10.0,,41135,201808,2018-08-21
판교알파리움2단지,백현동,160000,110.255,19.0,,41135,201808,2018-08-29
판교알파리움1단지,백현동,170000,123.339,14.0,,41135,201808,2018-08-31
판교푸르지오그랑블,백현동,188000,117.5193,13.0,,41135,201808,2018-08-21
백현마을5단지(주공),백현동,130000,84.73,5.0,,41135,201808,2018-08-28
산운마을13단지(태영),운중동,97000,84.92,25.0,,41135,201808,2018-08-31
산운마을6단지(신동아파밀리에),운중동,119000,101.06,5.0,,41135,201808,2018-08-29
봇들마을4단지(주공),삼평동,94000,59.84,15.0,,41135,201808,2018-08-23
봇들마을8단지(주공),삼평동,165000,101.82,21.0,,41135,201808,2018-08-21
봇들마을9단지(금호어울림),삼평동,152000,101.0,12.0,,41135,201808,2018-08-24
봇들마을9단지(금호어울림),삼평동,150000,101.0,22.0,,41135,201808,2018-08-21
봇들마을7단지,삼평동,135000,84.5,8.0,,41135,201808,2018-08-26
봇들마을4단지(주공),삼평동,103000,84.69,7.0,,41135,201808,2018-08-20
봇들마을7단지,삼평동,165000,108.34,16.0,,41135,201808,2018-08-20
봇들마을9단지(금호어울림),삼평동,150000,101.09,3.0,,41135,201808,2018-08-20
봇들마을1단지(판교신미주),삼평동,105000,82.794,7.0,,41135,201808,2018-08-31
봇들마을2단지(이지더원),삼평동,105000,84.2822,6.0,,41135,201808,2018-08-17
봇들마을9단지(금호어울림),삼평동,143000,101.13,5.0,,41135,201808,2018-08-19
산운마을5단지(한성필하우스),운중동,99200,84.8205,10.0,,41135,201808,2018-08-23
판교알파리움1단지,백현동,164000,129.253,13.0,,41135,201808,2018-08-15
판교알파리움2단지,백현동,168000,129.477,8.0,,41135,201808,2018-08-29
봇들마을4단지(주공),삼평동,87000,59.84,7.0,,41135,201808,2018-08-16
봇들마을4단지(주공),삼평동,98500,74.45,15.0,,41135,201808,2018-08-15
봇들마을9단지(금호어울림),삼평동,150000,101.0,2.0,,41135,201808,2018-08-24
백현마을7단지(주공),백현동,128000,84.7,20.0,,41135,201808,2018-08-22
백현마을5단지(주공),백현동,123500,84.61,13.0,,41135,201808,2018-08-18
백현마을7단지(주공),백현동,128000,84.61,11.0,,41135,201808,2018-08-25
산운마을5단지(한성필하우스),운중동,94800,84.6283,4.0,,41135,201808,2018-08-20
산운마을10단지(대광로제비앙),운중동,104000,83.504,2.0,,41135,201808,2018-08-10
봇들마을8단지(주공),삼평동,160000,101.84,10.0,,41135,201808,2018-08-18
판교호반써밋플레이스,삼평동,168000,133.96,5.0,,41135,201808,2018-08-15
산운마을9단지(대방노블랜드),운중동,85000,59.93,2.0,,41135,201808,2018-08-21
봇들마을2단지(이지더원),삼평동,115000,84.2822,12.0,,41135,201808,2018-08-31
봇들마을1단지(판교신미주),삼평동,105000,82.794,7.0,,41135,201808,2018-08-22
백현마을6단지(주공),백현동,135000,84.98,9.0,,41135,201808,2018-08-29
산운마을5단지(한성필하우스),운중동,94500,84.6283,9.0,,41135,201808,2018-08-19
봇들마을1단지(판교신미주),삼평동,108000,82.794,12.0,,41135,201808,2018-08-14
산운마을5단지(한성필하우스),운중동,98000,84.8055,7.0,,41135,201808,2018-08-15
봇들마을1단지(판교신미주),삼평동,100000,83.698,12.0,,41135,201808,2018-08-21
판교푸르지오그랑블,백현동,170000,105.1308,18.0,,41135,201808,2018-08-18
봇들마을2단지(이지더원),삼평동,107000,84.2822,2.0,,41135,201808,2018-08-30
산운마을6단지(신동아파밀리에),운중동,128000,101.2,9.0,,41135,201808,2018-08-18
산운마을14단지(경남아너스빌),운중동,99000,101.25,16.0,,41135,201808,2018-08-24
판교푸르지오그랑블,백현동,184000,117.5193,21.0,,41135,201808,2018-08-23
봇들마을1단지(판교신미주),삼평동,99900,83.459,2.0,,41135,201808,2018-08-14
봇들마을4단지(주공),삼평동,94000,59.84,11.0,,41135,201808,2018-08-23
산운마을4단지(리가),운중동,88000,84.8536,20.0,,41135,201808,2018-08-24
산운마을13단지(태영),운중동,91000,84.92,17.0,,41135,201808,2018-08-28
산운마을5단지(한성필하우스),운중동,95000,84.6283,2.0,,41135,201808,2018-08-17
산운마을4단지(리가),운중동,87000,84.8536,17.0,,41135,201808,2018-08-29
봇들마을7단지,삼평동,150000,108.15,2.0,,41135,201808,2018-08-22
판교푸르지오그랑블,백현동,175000,97.7136,24.0,,41135,201808,2018-08-27
봇들마을7단지,삼평동,159000,108.34,10.0,,41135,201808,2018-08-08
봇들마을1단지(판교신미주),삼평동,106000,83.235,5.0,,41135,201808,2018-08-21
봇들마을4단지(주공),삼평동,108000,84.69,3.0,,41135,201808,2018-08-28
봇들마을1단지(판교신미주),삼평동,100000,83.459,12.0,,41135,201808,2018-08-09
백현마을9단지(e편한세상),백현동,158000,117.06,10.0,,41135,201808,2018-08-12
봇들마을8단지(주공),삼평동,160000,101.82,22.0,,41135,201808,2018-08-24
봇들마을7단지,삼평동,165000,108.34,3.0,,41135,201808,2018-08-22
판교푸르지오그랑블,백현동,219000,139.7268,11.0,,41135,201808,2018-08-15
봇들마을9단지(금호어울림),삼평동,260000,150.04,19.0,,41135,201808,2018-08-22
판교알파리움1단지,백현동,184000,129.399,9.0,,41135,201808,2018-08-13
봇들마을1단지(판교신미주),삼평동,112000,83.235,7.0,,41135,201808,2018-08-29
봇들마을1단지(판교신미주),삼평동,96500,83.459,3.0,,41135,201808,2018-08-15
봇들마을1단지(판교신미주),삼평동,114000,82.794,13.0,,41135,201808,2018-08-25
봇들마을1단지(판교신미주),삼평동,111000,83.698,12.0,,41135,201808,2018-08-29
백현마을9단지(e편한세상),백현동,157000,117.2,9.0,,41135,201808,2018-08-19
백현마을7단지(주공),백현동,123700,84.7,17.0,,41135,201808,2018-08-14
백현마을5단지(주공),백현동,120000,84.7,6.0,,41135,201808,2018-08-07
봇들마을8단지(주공),삼평동,153000,101.84,6.0,,41135,201808,2018-08-11
봇들마을7단지,삼평동,160000,108.34,18.0,,41135,201808,2018-08-10
봇들마을1단지(판교신미주),삼평동,114000,82.794,8.0,,41135,201808,2018-08-18
산운마을13단지(태영),운중동,88000,84.82,10.0,,41135,201808,2018-08-15
봇들마을9단지(금호어울림),삼평동,170500,115.01,5.0,,41135,201808,2018-08-13
봇들마을1단지(판교신미주),삼평동,105000,83.698,13.0,,41135,201808,2018-08-24
판교푸르지오그랑블,백현동,155000,98.986,10.0,,41135,201808,2018-08-22
봇들마을4단지(주공),삼평동,86000,59.84,3.0,,41135,201808,2018-08-07
봇들마을2단지(이지더원),삼평동,105000,84.2822,3.0,,41135,201808,2018-08-24
산운마을14단지(경남아너스빌),운중동,109750,115.44,15.0,,41135,201808,2018-08-22
봇들마을7단지,삼평동,155000,108.34,10.0,,41135,201808,2018-08-17
봇들마을1단지(판교신미주),삼평동,94000,83.698,12.0,,41135,201808,2018-08-10
백현마을9단지(e편한세상),백현동,156000,117.2,6.0,,41135,201808,2018-08-21
산운마을5단지(한성필하우스),운중동,99800,84.6283,7.0,,41135,201808,2018-08-24
봇들마을1단지(판교신미주),삼평동,104700,83.459,14.0,,41135,201808,2018-08-07
봇들마을2단지(이지더원),삼평동,103000,84.2822,5.0,,41135,201808,2018-08-16
판교푸르지오그랑블,백현동,163800,98.986,12.0,,41135,201808,2018-08-11
봇들마을1단지(판교신미주),삼평동,110000,82.794,4.0,,41135,201808,2018-08-25
백현마을7단지(주공),백현동,124500,84.61,3.0,,41135,201808,2018-08-24
백현마을7단지(주공),백현동,113000,84.61,1.0,,41135,201808,2018-08-23
봇들마을4단지(주공),삼평동,86500,59.84,2.0,,41135,201808,2018-08-18
봇들마을1단지(판교신미주),삼평동,93500,83.698,8.0,,41135,201808,2018-08-18
산운마을13단지(태영),운중동,98000,84.82,13.0,,41135,201808,2018-08-29
봇들마을1단지(판교신미주),삼평동,107500,82.794,10.0,,41135,201808,2018-08-17
봇들마을1단지(판교신미주),삼평동,105000,83.459,7.0,,41135,201808,2018-08-18
봇들마을7단지,삼평동,135000,84.82,11.0,,41135,201808,2018-08-18
산운마을10단지(대광로제비앙),운중동,83900,59.941,4.0,,41135,201808,2018-08-09
산운마을14단지(경남아너스빌),운중동,108000,115.39,11.0,,41135,201808,2018-08-18
봇들마을1단지(판교신미주),삼평동,95000,83.698,4.0,,41135,201808,2018-08-16
산운마을14단지(경남아너스빌),운중동,117000,115.5,4.0,,41135,201808,2018-08-30
백현마을7단지(주공),백현동,111000,84.73,1.0,,41135,201808,2018-08-09
판교알파리움2단지,백현동,137500,96.815,20.0,,41135,201808,2018-08-24
백현마을5단지(주공),백현동,125000,84.7,9.0,,41135,201808,2018-08-20
봇들마을8단지(주공),삼평동,128200,84.5,6.0,,41135,201808,2018-08-09
백현마을5단지(주공),백현동,117000,74.92,12.0,,41135,201808,2018-08-06
백현마을5단지(주공),백현동,115000,84.73,1.0,,41135,201808,2018-08-17
판교알파리움2단지,백현동,220000,142.013,14.0,,41135,201808,2018-08-15
산운마을14단지(경남아너스빌),운중동,109000,115.44,13.0,,41135,201808,2018-08-15
산운마을13단지(태영),운중동,90000,84.82,23.0,,41135,201808,2018-08-14
봇들마을8단지(주공),삼평동,155000,101.84,4.0,,41135,201808,2018-08-17
판교알파리움2단지,백현동,138000,96.815,18.0,,41135,201808,2018-08-18
백현마을2단지,백현동,136000,84.5,9.0,,41135,201808,2018-08-18
봇들마을1단지(판교신미주),삼평동,96000,83.698,6.0,,41135,201808,2018-08-15
봇들마을1단지(판교신미주),삼평동,94000,83.698,7.0,,41135,201808,2018-08-17
백현마을2단지,백현동,127800,84.5,6.0,,41135,201808,2018-08-19
판교푸르지오그랑블,백현동,168000,98.986,15.0,,41135,201808,2018-08-09
봇들마을2단지(이지더원),삼평동,100500,84.2822,4.0,,41135,201808,2018-08-14
판교푸르지오월드마크,삼평동,106900,134.33,16.0,,41135,201808,2018-08-27
판교푸르지오월드마크,삼평동,106900,134.33,7.0,,41135,201808,2018-08-30
판교알파리움2단지,백현동,164500,129.477,11.0,,41135,201808,2018-08-16
백현마을7단지(주공),백현동,129500,84.61,13.0,,41135,201808,2018-08-08
봇들마을1단지(판교신미주),삼평동,85000,83.698,10.0,,41135,201808,2018-08-28
봇들마을7단지,삼평동,147000,108.15,2.0,,41135,201808,2018-08-18
봇들마을8단지(주공),삼평동,110000,101.84,11.0,,41135,201808,2018-08-01
산운마을14단지(경남아너스빌),운중동,103000,101.25,5.0,,41135,201809,2018-09-18
봇들마을9단지(금호어울림),삼평동,164000,101.09,5.0,,41135,201809,2018-09-19
백현마을7단지(주공),백현동,145000,84.73,14.0,,41135,201809,2018-09-07
봇들마을2단지(이지더원),삼평동,119500,84.2822,12.0,,41135,201809,2018-09-12
산운마을14단지(경남아너스빌),운중동,119000,115.44,17.0,,41135,201809,2018-09-06
백현마을6단지(주공),백현동,129000,74.76,13.0,,41135,201809,2018-09-03
백현마을6단지(주공),백현동,124500,74.45,5.0,,41135,201809,2018-09-15
산운마을14단지(경남아너스빌),운중동,113000,101.25,18.0,,41135,201809,2018-09-13
봇들마을2단지(이지더원),삼평동,114000,84.2822,7.0,,41135,201809,2018-09-07
백현마을6단지(주공),백현동,130000,74.76,20.0,,41135,201809,2018-09-10
산운마을6단지(신동아파밀리에),운중동,132000,118.64,3.0,,41135,201809,2018-09-09
봇들마을4단지(주공),삼평동,120000,84.98,4.0,,41135,201809,2018-09-10
봇들마을2단지(이지더원),삼평동,110000,84.2822,8.0,,41135,201809,2018-09-03
산운마을10단지(대광로제비앙),운중동,87800,59.941,13.0,,41135,201809,2018-09-10
백현마을5단지(주공),백현동,134000,74.76,10.0,,41135,201809,2018-09-12
봇들마을4단지(주공),삼평동,89900,59.84,13.0,,41135,201809,2018-09-29
산운마을13단지(태영),운중동,98500,84.72,22.0,,41135,201809,2018-09-07
봇들마을8단지(주공),삼평동,168000,101.82,20.0,,41135,201809,2018-09-29
백현마을9단지(e편한세상),백현동,160000,117.2,7.0,,41135,201809,2018-09-05
봇들마을1단지(판교신미주),삼평동,117500,82.794,3.0,,41135,201809,2018-09-08
판교알파리움2단지,백현동,160000,129.477,5.0,,41135,201809,2018-09-08
봇들마을4단지(주공),삼평동,90000,84.98,1.0,,41135,201809,2018-09-23
봇들마을1단지(판교신미주),삼평동,116000,82.794,9.0,,41135,201809,2018-09-01
봇들마을8단지(주공),삼평동,139500,84.92,1.0,,41135,201809,2018-09-07
봇들마을1단지(판교신미주),삼평동,109700,83.698,5.0,,41135,201809,2018-09-07
산운마을13단지(태영),운중동,98000,84.72,9.0,,41135,201809,2018-09-01
판교알파리움2단지,백현동,170000,129.399,4.0,,41135,201809,2018-09-05
봇들마을7단지,삼평동,130000,84.82,4.0,,41135,201809,2018-09-04
산운마을9단지(대방노블랜드),운중동,85000,59.93,3.0,,41135,201809,2018-09-21
판교알파리움1단지,백현동,162000,123.339,2.0,,41135,201809,2018-09-15
백현마을9단지(e편한세상),백현동,148500,117.2,2.0,,41135,201809,2018-09-02
산운마을14단지(경남아너스빌),운중동,100000,101.1,5.0,,41135,201809,2018-09-02
산운마을14단지(경남아너스빌),운중동,100500,101.14,6.0,,41135,201809,2018-09-01
봇들마을7단지,삼평동,168000,108.34,15.0,,41135,201809,2018-09-01
판교푸르지오그랑블,백현동,185000,97.7136,15.0,,41135,201809,2018-09-06
봇들마을2단지(이지더원),삼평동,105000,83.392,4.0,,41135,201809,2018-09-12
판교푸르지오그랑블,백현동,169000,105.1308,2.0,,41135,201809,2018-09-01
판교알파리움2단지,백현동,176000,129.477,16.0,,41135,201810,2018-10-11
봇들마을1단지(판교신미주),삼평동,107000,83.459,11.0,,41135,201810,2018-10-31
봇들마을1단지(판교신미주),삼평동,107500,82.794,12.0,,41135,201810,2018-10-27
산운마을5단지(한성필하우스),운중동,105000,84.8563,11.0,,41135,201810,2018-10-03
판교알파리움2단지,백현동,169000,129.477,7.0,,41135,201810,2018-10-04
백현마을6단지(주공),백현동,139000,84.61,13.0,,41135,201810,2018-10-09
산운마을14단지(경남아너스빌),운중동,105000,101.14,8.0,,41135,201810,2018-10-02
판교푸르지오그랑블,백현동,450000,265.5543,22.0,,41135,201811,2018-11-03
백현마을9단지(e편한세상),백현동,151000,117.8,5.0,,41135,201811,2018-11-20
산운마을9단지(대방노블랜드),운중동,88000,59.93,7.0,,41135,201811,2018-11-19
산운마을10단지(대광로제비앙),운중동,108800,83.504,10.0,,41135,201811,2018-11-03
산운마을14단지(경남아너스빌),운중동,114000,115.44,9.0,,41135,201811,2018-11-04
백현마을5단지(주공),백현동,132000,84.91,3.0,,41135,201811,2018-11-03
백현마을9단지(e편한세상),백현동,163000,117.2,9.0,,41135,201811,2018-11-09
산운마을10단지(대광로제비앙),운중동,102000,83.504,5.0,,41135,201812,2018-12-25
산운마을5단지(한성필하우스),운중동,90000,84.6283,10.0,,41135,201812,2018-12-10
판교호반써밋플레이스,삼평동,180000,131.24,16.0,,41135,201812,2018-12-21
봇들마을8단지(주공),삼평동,148500,84.92,16.0,,41135,201812,2018-12-19
산운마을4단지(리가),운중동,84700,84.8501,20.0,,41135,201812,2018-12-11
봇들마을1단지(판교신미주),삼평동,108000,83.698,5.0,,41135,201812,2018-12-15
판교알파리움1단지,백현동,216000,142.013,10.0,,41135,201812,2018-12-19
판교알파리움2단지,백현동,157500,129.253,7.0,,41135,201812,2018-12-21
봇들마을9단지(금호어울림),삼평동,161000,115.03,10.0,,41135,201812,2018-12-01
봇들마을1단지(판교신미주),삼평동,87000,82.794,1.0,,41135,201901,2019-01-29
판교알파리움1단지,백현동,168400,123.339,5.0,,41135,201901,2019-01-05
산운마을5단지(한성필하우스),운중동,92500,84.8055,3.0,,41135,201901,2019-01-20
판교알파리움1단지,백현동,168000,123.436,18.0,,41135,201901,2019-01-16
산운마을14단지(경남아너스빌),운중동,96000,101.25,10.0,,41135,201901,2019-01-24
판교알파리움2단지,백현동,166000,129.477,15.0,,41135,201901,2019-01-16
봇들마을2단지(이지더원),삼평동,99250,84.2822,9.0,,41135,201902,2019-02-16
판교알파리움1단지,백현동,160000,123.436,8.0,,41135,201902,2019-02-25
봇들마을9단지(금호어울림),삼평동,137500,101.0,17.0,,41135,201902,2019-02-13
백현마을5단지(주공),백현동,130000,84.89,13.0,,41135,201903,2019-03-26
산운마을6단지(신동아파밀리에),운중동,111100,101.2,9.0,,41135,201903,2019-03-25
백현마을2단지,백현동,125000,84.5,7.0,,41135,201903,2019-03-15
봇들마을4단지(주공),삼평동,97500,84.61,7.0,,41135,201903,2019-03-09
봇들마을2단지(이지더원),삼평동,99700,84.2822,4.0,,41135,201903,2019-03-07
판교알파리움2단지,백현동,168000,129.253,16.0,,41135,201903,2019-03-25
백현마을5단지(주공),백현동,115000,84.98,17.0,,41135,201903,2019-03-04
판교푸르지오그랑블,백현동,225000,139.7268,17.0,,41135,201903,2019-03-14
산운마을14단지(경남아너스빌),운중동,100000,115.53,15.0,,41135,201903,2019-03-09
봇들마을2단지(이지더원),삼평동,97500,84.2822,5.0,,41135,201903,2019-03-09
산운마을14단지(경남아너스빌),운중동,99000,101.25,15.0,,41135,201903,2019-03-11
백현마을5단지(주공),백현동,115500,84.7,10.0,,41135,201903,2019-03-16
판교푸르지오월드마크,삼평동,160000,127.6,7.0,,41135,201903,2019-03-27
판교푸르지오그랑블,백현동,215000,117.5193,13.0,,41135,201903,2019-03-20
판교알파리움1단지,백현동,140000,96.614,17.0,,41135,201903,2019-03-27
산운마을9단지(대방노블랜드),운중동,100500,84.99,4.0,,41135,201904,2019-04-27
산운마을4단지(리가),운중동,76800,84.8536,10.0,,41135,201904,2019-04-22
봇들마을7단지,삼평동,132000,84.5,7.0,,41135,201904,2019-04-23
봇들마을4단지(주공),삼평동,97700,74.45,6.0,,41135,201904,2019-04-05
백현마을5단지(주공),백현동,117000,84.7,7.0,,41135,201904,2019-04-08
백현마을7단지(주공),백현동,137000,84.73,11.0,,41135,201904,2019-04-01
봇들마을9단지(금호어울림),삼평동,160000,115.01,15.0,,41135,201904,2019-04-10
판교알파리움2단지,백현동,143000,96.815,17.0,,41135,201904,2019-04-22
백현마을2단지,백현동,129000,84.5,17.0,,41135,201904,2019-04-11
봇들마을9단지(금호어울림),삼평동,135000,101.09,2.0,,41135,201904,2019-04-11
봇들마을4단지(주공),삼평동,84000,59.84,8.0,,41135,201904,2019-04-05
봇들마을9단지(금호어울림),삼평동,143000,101.09,14.0,,41135,201904,2019-04-11
봇들마을1단지(판교신미주),삼평동,111000,82.794,9.0,,41135,201905,2019-05-29
봇들마을4단지(주공),삼평동,103000,84.98,10.0,,41135,201905,2019-05-27
봇들마을1단지(판교신미주),삼평동,98000,83.698,8.0,,41135,201905,2019-05-26
백현마을5단지(주공),백현동,129500,84.89,9.0,,41135,201905,2019-05-21
백현마을7단지(주공),백현동,123500,84.7,15.0,,41135,201905,2019-05-24
봇들마을9단지(금호어울림),삼평동,137000,101.0,18.0,,41135,201905,2019-05-31
판교알파리움1단지,백현동,145000,96.815,14.0,,41135,201905,2019-05-29
판교푸르지오그랑블,백현동,158000,98.986,11.0,,41135,201905,2019-05-23
봇들마을1단지(판교신미주),삼평동,102800,83.698,6.0,,41135,201905,2019-05-18
판교알파리움1단지,백현동,168500,123.339,9.0,,41135,201905,2019-05-18
봇들마을4단지(주공),삼평동,97000,84.69,4.0,,41135,201905,2019-05-24
봇들마을1단지(판교신미주),삼평동,108000,82.794,5.0,,41135,201905,2019-05-24
봇들마을1단지(판교신미주),삼평동,99000,83.459,9.0,,41135,201905,2019-05-14
산운마을13단지(태영),운중동,84500,84.92,6.0,,41135,201905,2019-05-06
봇들마을1단지(판교신미주),삼평동,105500,82.794,2.0,,41135,201905,2019-05-20
봇들마을9단지(금호어울림),삼평동,132000,101.13,4.0,,41135,201905,2019-05-25
판교알파리움1단지,백현동,173000,123.339,14.0,,41135,201905,2019-05-20
봇들마을1단지(판교신미주),삼평동,99000,83.459,12.0,,41135,201905,2019-05-10
백현마을5단지(주공),백현동,127500,84.89,11.0,,41135,201905,2019-05-28
백현마을5단지(주공),백현동,118000,84.7,15.0,,41135,201905,2019-05-16
봇들마을1단지(판교신미주),삼평동,104000,82.794,8.0,,41135,201905,2019-05-25
백현마을9단지(e편한세상),백현동,140000,101.17,3.0,,41135,201905,2019-05-04
봇들마을1단지(판교신미주),삼평동,105500,82.794,5.0,,41135,201905,2019-05-17
봇들마을1단지(판교신미주),삼평동,100000,82.794,9.0,,41135,201905,2019-05-24
판교푸르지오그랑블,백현동,232000,139.7268,9.0,,41135,201905,2019-05-16
산운마을10단지(대광로제비앙),운중동,81500,59.98,11.0,,41135,201905,2019-05-11
산운마을14단지(경남아너스빌),운중동,97500,101.25,12.0,,41135,201905,2019-05-17
백현마을7단지(주공),백현동,119000,84.7,14.0,,41135,201905,2019-05-25
백현마을2단지,백현동,127000,84.5,14.0,,41135,201905,2019-05-01
백현마을6단지(주공),백현동,117000,84.7,1.0,,41135,201905,2019-05-01
판교푸르지오월드마크,삼평동,185000,134.33,9.0,,41135,201905,2019-05-30
봇들마을1단지(판교신미주),삼평동,105000,83.698,9.0,,41135,201905,2019-05-16
봇들마을4단지(주공),삼평동,105000,84.98,9.0,,41135,201905,2019-05-17
봇들마을4단지(주공),삼평동,96500,84.69,6.0,,41135,201905,2019-05-04
판교알파리움2단지,백현동,134000,96.815,2.0,,41135,201905,2019-05-27
산운마을9단지(대방노블랜드),운중동,95000,84.99,18.0,,41135,201905,2019-05-10
판교푸르지오월드마크,삼평동,185000,127.6,17.0,,41135,201905,2019-05-22
봇들마을2단지(이지더원),삼평동,87000,84.2822,1.0,,41135,201905,2019-05-01
봇들마을1단지(판교신미주),삼평동,80000,82.794,5.0,,41135,201905,2019-05-07
봇들마을4단지(주공),삼평동,105500,74.45,5.0,,41135,201906,2019-06-30
백현마을5단지(주공),백현동,124000,74.76,10.0,,41135,201906,2019-06-28
봇들마을9단지(금호어울림),삼평동,155000,101.05,7.0,,41135,201906,2019-06-25
산운마을14단지(경남아너스빌),운중동,90000,101.25,3.0,,41135,201906,2019-06-26
봇들마을7단지,삼평동,140000,84.82,12.0,,41135,201906,2019-06-27
봇들마을1단지(판교신미주),삼평동,95000,83.698,2.0,,41135,201906,2019-06-28
판교알파리움2단지,백현동,169500,129.399,18.0,,41135,201906,2019-06-27
백현마을7단지(주공),백현동,125000,74.76,15.0,,41135,201906,2019-06-25
백현마을2단지,백현동,123000,84.5,1.0,,41135,201906,2019-06-26
산운마을6단지(신동아파밀리에),운중동,122000,101.2,3.0,,41135,201906,2019-06-22
판교알파리움1단지,백현동,169500,123.339,14.0,,41135,201906,2019-06-20
봇들마을7단지,삼평동,150000,108.15,3.0,,41135,201906,2019-06-29
봇들마을7단지,삼평동,128000,84.5,1.0,,41135,201906,2019-06-29
백현마을5단지(주공),백현동,123000,74.92,4.0,,41135,201906,2019-06-30
봇들마을4단지(주공),삼평동,110000,84.98,5.0,,41135,201906,2019-06-15
봇들마을7단지,삼평동,153500,108.34,5.0,,41135,201906,2019-06-15
판교푸르지오그랑블,백현동,229000,139.7268,20.0,,41135,201906,2019-06-20
판교푸르지오그랑블,백현동,200000,117.5193,9.0,,41135,201906,2019-06-20
산운마을13단지(태영),운중동,88000,84.82,5.0,,41135,201906,2019-06-15
판교알파리움1단지,백현동,167000,129.253,15.0,,41135,201906,2019-06-09
산운마을10단지(대광로제비앙),운중동,104300,83.504,11.0,,41135,201906,2019-06-26
판교푸르지오그랑블,백현동,162000,98.986,16.0,,41135,201906,2019-06-27
봇들마을8단지(주공),삼평동,145000,84.92,17.0,,41135,201906,2019-06-20
봇들마을8단지(주공),삼평동,164000,101.84,6.0,,41135,201906,2019-06-11
백현마을5단지(주공),백현동,123000,84.73,2.0,,41135,201906,2019-06-24
봇들마을2단지(이지더원),삼평동,107000,84.2822,6.0,,41135,201906,2019-06-15
봇들마을9단지(금호어울림),삼평동,169500,115.01,18.0,,41135,201906,2019-06-06
